,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
870,902,2023-03-28 16:56:04.525126,2023-03-28 16:56:37.511,30.5,0.059,0.234,0.014,32.985874,30.807000000000002,2.1788740000000004,keda+k8shpa
871,903,2023-03-28 16:56:05.528917,2023-03-28 16:56:41.287,38.2,0.053,0.089,0.025,35.758083,38.367,-2.608916999999998,keda+k8shpa
872,904,2023-03-28 16:56:05.530548,2023-03-28 16:56:36.315,32.3,0.055,0.112,0.017,30.784452,32.484,-1.699548,keda+k8shpa
873,905,2023-03-28 16:56:05.531625,2023-03-28 16:56:37.904,34.3,0.065,0.254,0.010,32.372375,34.62899999999999,-2.2566249999999926,keda+k8shpa
874,907,2023-03-28 16:56:05.533809,2023-03-28 16:56:39.672,22.2,0.040,0.397,0.010,34.138191,22.647,11.491191,keda+k8shpa
875,909,2023-03-28 16:56:06.539247,2023-03-28 16:56:34.993,34.4,0.037,1.426,0.021,28.453753,35.884,-7.430247000000001,keda+k8shpa
876,910,2023-03-28 16:56:06.541161,2023-03-28 16:56:35.595,32.6,0.047,0.044,0.031,29.053839,32.721999999999994,-3.6681609999999942,keda+k8shpa
877,911,2023-03-28 16:56:06.542561,2023-03-28 16:56:32.947,32.0,0.070,0.064,0.026,26.404439,32.160000000000004,-5.755561000000004,keda+k8shpa
878,912,2023-03-28 16:56:06.543606,2023-03-28 16:56:47.798,21.6,0.060,0.066,0.012,41.254394,21.738,19.516394,keda+k8shpa
879,914,2023-03-28 16:56:07.549027,2023-03-28 16:56:55.387,30.4,0.103,0.098,0.008,47.837973,30.608999999999998,17.228973,keda+k8shpa
880,917,2023-03-28 16:56:07.552384,2023-03-28 16:56:38.659,25.6,0.067,0.047,0.015,31.106616,25.729000000000003,5.377615999999996,keda+k8shpa
881,918,2023-03-28 16:56:08.555904,2023-03-28 16:56:33.074,20.1,0.058,0.165,0.009,24.518096,20.332,4.186095999999999,keda+k8shpa
882,920,2023-03-28 16:56:08.558598,2023-03-28 16:56:44.263,25.5,0.062,0.040,0.016,35.704402,25.618,10.086402000000003,keda+k8shpa
883,923,2023-03-28 16:56:09.564510,2023-03-28 16:56:46.637,33.8,0.038,0.085,0.009,37.07249,33.931999999999995,3.140490000000007,keda+k8shpa
884,925,2023-03-28 16:56:09.567260,2023-03-28 16:56:40.458,39.3,0.035,0.039,0.016,30.89074,39.38999999999999,-8.499259999999992,keda+k8shpa
885,932,2023-03-28 16:56:10.576924,2023-03-28 16:56:40.642,30.6,0.037,0.105,0.011,30.065076,30.753,-0.6879239999999989,keda+k8shpa
886,934,2023-03-28 16:56:11.582448,2023-03-28 16:56:55.633,29.3,0.041,0.044,0.042,44.050552,29.427000000000003,14.623552,keda+k8shpa
887,940,2023-03-28 16:56:12.592447,2023-03-28 16:56:38.784,26.0,0.046,0.063,0.008,26.191553,26.116999999999997,0.07455300000000165,keda+k8shpa
888,941,2023-03-28 16:56:12.593719,2023-03-28 16:56:44.877,44.3,0.059,0.054,0.012,32.283281,44.425,-12.141718999999995,keda+k8shpa
889,944,2023-03-28 16:56:13.600324,2023-03-28 16:56:39.376,35.6,0.108,0.223,0.144,25.775676,36.074999999999996,-10.299323999999995,keda+k8shpa
890,946,2023-03-28 16:56:13.602723,2023-03-28 16:56:36.404,36.5,0.063,0.047,0.012,22.801277,36.622,-13.820723000000001,keda+k8shpa
891,947,2023-03-28 16:56:13.603723,2023-03-28 16:56:49.294,43.8,0.070,0.056,0.012,35.690277,43.937999999999995,-8.247722999999993,keda+k8shpa
892,948,2023-03-28 16:56:14.607380,2023-03-28 16:56:40.839,35.4,0.033,0.085,0.044,26.23162,35.562,-9.330379999999998,keda+k8shpa
893,949,2023-03-28 16:56:14.608869,2023-03-28 16:56:37.341,22.1,0.057,0.117,0.012,22.732131,22.286,0.4461309999999976,keda+k8shpa
894,951,2023-03-28 16:56:14.611203,2023-03-28 16:56:46.694,22.1,0.041,0.119,0.025,32.082797,22.285,9.797797,keda+k8shpa
895,954,2023-03-28 16:56:15.617942,2023-03-28 16:56:26.582,31.9,0.046,0.232,0.012,10.964058,32.19,-21.225941999999996,keda+k8shpa
896,956,2023-03-28 16:56:15.620032,2023-03-28 16:56:51.000,36.8,0.042,0.038,0.009,35.379968,36.888999999999996,-1.5090319999999977,keda+k8shpa
897,958,2023-03-28 16:56:16.624837,2023-03-28 16:56:26.652,31.8,0.034,0.039,0.026,10.027163,31.899,-21.871837,keda+k8shpa
898,959,2023-03-28 16:56:16.626457,2023-03-28 16:56:38.471,22.6,0.039,0.066,0.037,21.844543,22.742,-0.8974569999999993,keda+k8shpa
899,963,2023-03-28 16:56:17.633960,2023-03-28 16:56:51.440,40.4,0.042,0.084,0.099,33.80604,40.625,-6.818959999999997,keda+k8shpa
900,964,2023-03-28 16:56:17.635484,2023-03-28 16:56:49.174,22.3,0.042,0.046,0.079,31.538516,22.467000000000002,9.071515999999999,keda+k8shpa
901,965,2023-03-28 16:56:17.636533,2023-03-28 16:56:50.612,35.1,0.049,0.064,0.125,32.975467,35.338,-2.362532999999999,keda+k8shpa
902,968,2023-03-28 16:56:18.642498,2023-03-28 16:56:38.991,31.3,0.040,0.037,0.202,20.348502,31.579,-11.230498,keda+k8shpa
903,969,2023-03-28 16:56:18.643980,2023-03-28 16:56:52.050,32.6,0.038,0.041,0.190,33.40602,32.86899999999999,0.5370200000000054,keda+k8shpa
904,972,2023-03-28 16:56:18.647380,2023-03-28 16:56:51.576,26.7,0.036,0.065,0.310,32.92862,27.111,5.817620000000002,keda+k8shpa
905,976,2023-03-28 16:56:19.655163,2023-03-28 16:56:52.919,35.1,0.039,0.077,0.108,33.263837,35.324,-2.0601629999999957,keda+k8shpa
906,979,2023-03-28 16:56:20.660990,2023-03-28 16:56:27.442,28.1,0.035,0.041,0.047,6.78101,28.223000000000003,-21.441990000000004,keda+k8shpa
907,980,2023-03-28 16:56:20.662292,2023-03-28 16:56:44.625,27.6,0.034,0.057,0.104,23.962708,27.794999999999998,-3.832291999999999,keda+k8shpa
908,981,2023-03-28 16:56:20.663336,2023-03-28 16:56:52.976,33.6,0.038,0.061,0.119,32.312664,33.818,-1.5053359999999998,keda+k8shpa
909,982,2023-03-28 16:56:20.664121,2023-03-28 16:56:55.702,32.4,0.045,0.120,0.012,35.037879,32.577,2.4608789999999985,keda+k8shpa
910,983,2023-03-28 16:56:21.666914,2023-03-28 16:56:55.039,26.5,0.042,0.042,0.044,33.372086,26.628000000000004,6.744085999999999,keda+k8shpa
911,984,2023-03-28 16:56:21.668571,2023-03-28 16:56:44.765,28.1,0.037,0.105,0.025,23.096429,28.267,-5.170570999999999,keda+k8shpa
912,985,2023-03-28 16:56:21.669941,2023-03-28 16:56:53.134,33.1,0.048,0.221,0.054,31.464059,33.423,-1.958941000000003,keda+k8shpa
913,986,2023-03-28 16:56:21.671098,2023-03-28 16:56:51.381,28.0,0.040,0.603,0.020,29.709902,28.663,1.0469019999999993,keda+k8shpa
914,987,2023-03-28 16:56:21.672143,2023-03-28 16:56:51.177,28.5,0.040,0.063,0.044,29.504857,28.647,0.8578570000000028,keda+k8shpa
915,988,2023-03-28 16:56:22.675766,2023-03-28 16:56:52.507,28.8,0.043,0.179,0.010,29.831234,29.032,0.7992339999999984,keda+k8shpa
916,989,2023-03-28 16:56:22.677241,2023-03-28 16:56:51.707,29.2,0.046,0.034,0.059,29.029759,29.339,-0.3092410000000001,keda+k8shpa
917,990,2023-03-28 16:56:22.678566,2023-03-28 16:56:52.384,27.7,0.039,0.043,0.067,29.705434,27.849,1.8564340000000001,keda+k8shpa
918,991,2023-03-28 16:56:22.679575,2023-03-28 16:56:52.177,32.9,0.037,0.055,0.022,29.497425,33.013999999999996,-3.516574999999996,keda+k8shpa
919,992,2023-03-28 16:56:22.680526,2023-03-28 16:56:53.360,31.4,0.043,0.312,0.021,30.679474,31.776,-1.0965260000000008,keda+k8shpa
920,993,2023-03-28 16:56:23.684199,2023-03-28 16:56:50.676,29.8,0.035,0.238,0.054,26.991801,30.127,-3.135199,keda+k8shpa
921,995,2023-03-28 16:56:23.687091,2023-03-28 16:56:52.114,29.6,0.039,0.080,0.028,28.426909,29.747,-1.3200910000000015,keda+k8shpa
922,996,2023-03-28 16:56:23.688096,2023-03-28 16:56:54.349,26.1,0.040,0.040,0.012,30.660904,26.192,4.468903999999998,keda+k8shpa
923,997,2023-03-28 16:56:23.689050,2023-03-28 16:56:46.907,30.1,0.041,0.096,0.014,23.21795,30.251,-7.033050000000003,keda+k8shpa
924,999,2023-03-28 16:56:24.694453,2023-03-28 16:57:01.695,28.0,0.042,0.043,0.016,37.000547,28.101,8.899546999999998,keda+k8shpa
925,1000,2023-03-28 16:56:24.695630,2023-03-28 16:56:51.651,32.5,0.037,0.058,0.024,26.95537,32.619,-5.663630000000001,keda+k8shpa
926,1001,2023-03-28 16:56:24.696616,2023-03-28 16:57:01.845,47.4,0.038,0.032,0.047,37.148384,47.51699999999999,-10.368615999999989,keda+k8shpa
927,1002,2023-03-28 16:56:24.697631,2023-03-28 16:56:52.851,43.7,0.039,0.109,0.013,28.153369,43.861000000000004,-15.707631000000003,keda+k8shpa
928,1003,2023-03-28 16:56:25.701782,2023-03-28 16:56:48.209,34.0,0.038,0.041,0.017,22.507218,34.096,-11.588781999999995,keda+k8shpa
929,1005,2023-03-28 16:56:25.704328,2023-03-28 16:56:59.549,33.5,0.046,0.078,0.008,33.844672,33.632000000000005,0.21267199999999775,keda+k8shpa
930,1008,2023-03-28 16:56:26.711432,2023-03-28 16:56:54.878,32.7,0.059,0.264,0.024,28.166568,33.047000000000004,-4.8804320000000025,keda+k8shpa
931,1009,2023-03-28 16:56:26.712743,2023-03-28 16:56:59.704,36.7,0.038,0.443,0.012,32.991257,37.193,-4.2017430000000004,keda+k8shpa
932,1011,2023-03-28 16:56:27.717692,2023-03-28 16:56:54.035,36.7,0.039,0.946,0.008,26.317308,37.693000000000005,-11.375692000000004,keda+k8shpa
933,1013,2023-03-28 16:58:42.454399,2023-03-28 16:58:59.456,3.14,0.050,0.763,0.016,17.001601,3.969,13.032601000000001,keda+k8shpa
934,1014,2023-03-28 16:58:43.459152,2023-03-28 16:58:53.705,3.02,0.041,1.867,0.009,10.245848,4.936999999999999,5.308848000000001,keda+k8shpa
935,1015,2023-03-28 16:58:44.462197,2023-03-28 16:58:59.364,3.75,0.072,0.853,0.012,14.901803,4.687,10.214803,keda+k8shpa
936,1016,2023-03-28 16:58:45.465110,2023-03-28 16:59:00.158,3.23,0.048,1.736,0.008,14.69289,5.022,9.67089,keda+k8shpa
937,1017,2023-03-28 16:58:46.468646,2023-03-28 16:58:55.727,6.05,0.043,0.742,0.007,9.258354,6.842,2.416354000000001,keda+k8shpa
938,1018,2023-03-28 16:58:47.471855,2023-03-28 16:58:59.592,8.81,0.041,4.411,0.008,12.120145,13.27,-1.1498549999999987,keda+k8shpa
939,1019,2023-03-28 16:58:48.475062,2023-03-28 16:59:00.014,8.82,0.037,0.556,0.010,11.538938,9.423000000000002,2.115937999999998,keda+k8shpa
940,1020,2023-03-28 16:58:49.478159,2023-03-28 16:58:59.713,5.77,0.038,2.742,0.010,10.234841,8.559999999999999,1.6748410000000007,keda+k8shpa
941,1021,2023-03-28 16:58:50.481138,2023-03-28 16:59:01.269,6.83,0.039,0.817,0.009,10.787862,7.695,3.0928620000000002,keda+k8shpa
942,1022,2023-03-28 16:58:51.484715,2023-03-28 16:58:56.827,6.88,0.056,1.850,0.008,5.342285,8.794,-3.451715,keda+k8shpa
943,1023,2023-03-28 16:58:52.487796,2023-03-28 16:58:59.102,7.21,0.047,0.727,0.008,6.614204,7.992,-1.377796,keda+k8shpa
944,1024,2023-03-28 16:58:53.491025,2023-03-28 16:58:59.514,7.51,0.036,4.035,0.018,6.022975,11.599,-5.5760250000000005,keda+k8shpa
945,1025,2023-03-28 16:58:54.495562,2023-03-28 16:58:57.893,3.16,0.062,4.041,0.017,3.397438,7.28,-3.882562,keda+k8shpa
946,1026,2023-03-28 16:58:55.498784,2023-03-28 16:59:01.952,8.48,0.036,8.040,0.016,6.453216,16.572,-10.118783999999998,keda+k8shpa
947,1027,2023-03-28 16:58:56.502691,2023-03-28 16:59:05.694,6.28,0.035,3.259,0.012,9.191309,9.586,-0.3946909999999999,keda+k8shpa
948,1028,2023-03-28 16:58:57.505671,2023-03-28 16:59:00.816,2.91,0.751,6.000,0.011,3.310329,9.672,-6.361671000000001,keda+k8shpa
949,1029,2023-03-28 16:58:58.508588,2023-03-28 16:59:03.582,4.97,2.073,1.000,0.008,5.073412,8.050999999999998,-2.977587999999998,keda+k8shpa
950,1030,2023-03-28 16:58:59.511786,2023-03-28 16:59:02.538,7.21,1.927,1.065,0.009,3.026214,10.211,-7.184786000000001,keda+k8shpa
951,1031,2023-03-28 16:59:00.514851,2023-03-28 16:59:13.457,2.95,5.767,0.162,0.007,12.942149,8.886000000000001,4.056149,keda+k8shpa
952,1032,2023-03-28 16:59:01.518387,2023-03-28 16:59:07.641,4.73,0.051,0.052,0.011,6.122613,4.844,1.278613,keda+k8shpa
953,1033,2023-03-28 16:59:02.521339,2023-03-28 16:59:13.535,3.67,0.508,0.266,0.010,11.013661,4.454,6.559661000000001,keda+k8shpa
954,1034,2023-03-28 16:59:03.524263,2023-03-28 16:59:19.690,7.76,0.125,0.044,0.008,16.165737,7.936999999999999,8.228737,keda+k8shpa
955,1035,2023-03-28 16:59:04.527258,2023-03-28 16:59:14.061,7.28,0.082,0.101,0.008,9.533742,7.471,2.062742,keda+k8shpa
956,1036,2023-03-28 16:59:05.530376,2023-03-28 16:59:14.215,5.60,0.057,0.041,0.012,8.684624,5.71,2.9746239999999995,keda+k8shpa
957,1037,2023-03-28 16:59:06.533855,2023-03-28 16:59:20.910,10.9,0.036,0.056,0.007,14.376145,10.998999999999999,3.3771450000000005,keda+k8shpa
958,1038,2023-03-28 16:59:07.536776,2023-03-28 16:59:20.343,15.9,0.051,0.147,0.008,12.806224,16.105999999999998,-3.299775999999998,keda+k8shpa
959,1039,2023-03-28 16:59:08.539763,2023-03-28 16:59:19.567,9.99,0.040,1.586,0.009,11.027237,11.625,-0.5977630000000005,keda+k8shpa
960,1040,2023-03-28 16:59:09.542823,2023-03-28 16:59:19.776,9.05,0.038,0.037,0.011,10.233177,9.136000000000001,1.0971769999999985,keda+k8shpa
961,1041,2023-03-28 16:59:10.545734,2023-03-28 16:59:19.852,6.02,0.061,0.081,0.008,9.306266,6.17,3.136266000000001,keda+k8shpa
962,1042,2023-03-28 16:59:11.549290,2023-03-28 16:59:20.073,8.14,0.045,0.211,0.010,8.52371,8.406,0.11770999999999887,keda+k8shpa
963,1043,2023-03-28 16:59:12.552287,2023-03-28 16:59:18.376,5.24,0.043,0.387,0.009,5.823713,5.679,0.14471299999999943,keda+k8shpa
964,1044,2023-03-28 16:59:13.556245,2023-03-28 16:59:19.941,12.5,0.049,0.054,0.010,6.384755,12.613,-6.228244999999999,keda+k8shpa
965,1045,2023-03-28 16:59:14.559315,2023-03-28 16:59:20.243,14.2,0.069,0.123,0.008,5.683685,14.399999999999999,-8.716314999999998,keda+k8shpa
966,1046,2023-03-28 16:59:15.562337,2023-03-28 16:59:28.382,3.33,0.057,0.041,0.011,12.819663,3.439,9.380663,keda+k8shpa
967,1047,2023-03-28 16:59:16.565904,2023-03-28 16:59:28.446,5.06,0.060,0.151,0.008,11.880096,5.278999999999999,6.601096000000001,keda+k8shpa
968,1048,2023-03-28 16:59:17.568910,2023-03-28 16:59:21.049,3.44,0.071,0.041,0.010,3.48009,3.562,-0.0819099999999997,keda+k8shpa
969,1049,2023-03-28 16:59:18.571993,2023-03-28 16:59:23.770,12.6,0.040,0.063,0.014,5.198007,12.716999999999999,-7.518992999999999,keda+k8shpa
970,1050,2023-03-28 16:59:19.575055,2023-03-28 16:59:29.636,11.6,0.038,0.036,0.019,10.060945,11.693,-1.6320549999999994,keda+k8shpa
971,1051,2023-03-28 16:59:20.578059,2023-03-28 16:59:24.176,5.87,0.040,0.151,0.021,3.597941,6.082,-2.484059,keda+k8shpa
972,1052,2023-03-28 16:59:21.581566,2023-03-28 16:59:29.396,7.66,0.035,0.037,0.009,7.814434,7.7410000000000005,0.07343399999999978,keda+k8shpa
973,1053,2023-03-28 16:59:22.584470,2023-03-28 16:59:28.556,5.84,0.035,0.093,0.012,5.97153,5.9799999999999995,-0.008469999999999978,keda+k8shpa
974,1054,2023-03-28 16:59:23.587696,2023-03-28 16:59:29.539,9.95,0.036,0.044,0.012,5.951304,10.042,-4.090695999999999,keda+k8shpa
975,1055,2023-03-28 16:59:24.590787,2023-03-28 16:59:30.225,5.50,0.040,0.057,0.009,5.634213,5.606000000000001,0.028212999999999155,keda+k8shpa
