,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
170,172,2023-04-04 19:54:45.812306,2023-04-04 19:54:46.765854,0.311,0.009,0.010,0.025,0.953548,0.35500000000000004,0.5985479999999999,keda+k8shpa
171,175,2023-04-04 19:54:46.805738,2023-04-04 19:54:47.212189,0.357,0.013,0.006,0.034,0.406451,0.41000000000000003,-0.0035490000000000244,keda+k8shpa
172,176,2023-04-04 19:54:46.801959,2023-04-04 19:54:47.226174,0.324,0.008,0.007,0.035,0.424215,0.374,0.05021500000000001,keda+k8shpa
173,177,2023-04-04 19:54:46.912040,2023-04-04 19:54:47.334650,0.303,0.014,0.012,0.023,0.42261,0.35200000000000004,0.07060999999999995,keda+k8shpa
174,179,2023-04-04 19:54:47.815828,2023-04-04 19:54:48.227711,0.317,0.016,0.009,0.038,0.411883,0.38,0.031882999999999995,keda+k8shpa
175,178,2023-04-04 19:54:47.812565,2023-04-04 19:54:48.238641,0.322,0.011,0.009,0.044,0.426076,0.386,0.040076,keda+k8shpa
176,180,2023-04-04 19:54:47.916234,2023-04-04 19:54:48.349486,0.329,0.017,0.008,0.027,0.433252,0.38100000000000006,0.052251999999999965,keda+k8shpa
177,182,2023-04-04 19:54:48.818064,2023-04-04 19:54:49.229621,0.333,0.018,0.007,0.034,0.411557,0.392,0.01955699999999999,keda+k8shpa
178,181,2023-04-04 19:54:48.814890,2023-04-04 19:54:49.240236,0.366,0.009,0.010,0.034,0.425346,0.41900000000000004,0.006345999999999963,keda+k8shpa
179,183,2023-04-04 19:54:48.917655,2023-04-04 19:54:49.389270,0.306,0.012,0.008,0.026,0.471615,0.35200000000000004,0.11961499999999997,keda+k8shpa
180,184,2023-04-04 19:54:49.818969,2023-04-04 19:54:50.204806,0.356,0.015,0.006,0.027,0.385837,0.404,-0.01816300000000004,keda+k8shpa
181,185,2023-04-04 19:54:49.823027,2023-04-04 19:54:50.243474,0.363,0.007,0.007,0.025,0.420447,0.402,0.01844699999999999,keda+k8shpa
182,186,2023-04-04 19:54:49.922478,2023-04-04 19:54:50.372104,0.310,0.013,0.009,0.029,0.449626,0.36100000000000004,0.08862599999999998,keda+k8shpa
183,188,2023-04-04 19:54:50.824220,2023-04-04 19:54:51.234176,0.643,0.016,0.008,0.029,0.409956,0.6960000000000001,-0.2860440000000001,keda+k8shpa
184,187,2023-04-04 19:54:50.828294,2023-04-04 19:54:51.559588,0.854,0.010,0.009,0.029,0.731294,0.902,-0.17070600000000002,keda+k8shpa
185,189,2023-04-04 19:54:50.925620,2023-04-04 19:54:51.885612,0.341,0.008,0.008,0.029,0.959992,0.38600000000000007,0.5739919999999998,keda+k8shpa
186,192,2023-04-04 19:54:51.927474,2023-04-04 19:54:52.365909,0.925,0.010,0.009,0.027,0.438435,0.9710000000000001,-0.5325650000000001,keda+k8shpa
187,190,2023-04-04 19:54:51.832959,2023-04-04 19:54:52.846350,0.956,0.006,0.011,0.030,1.013391,1.003,0.010391000000000039,keda+k8shpa
188,191,2023-04-04 19:54:51.836551,2023-04-04 19:54:52.894007,0.358,0.013,0.008,0.030,1.057456,0.40900000000000003,0.6484559999999999,keda+k8shpa
189,194,2023-04-04 19:54:52.850936,2023-04-04 19:54:53.285092,0.512,0.014,0.008,0.026,0.434156,0.56,-0.12584400000000007,keda+k8shpa
190,193,2023-04-04 19:54:52.846483,2023-04-04 19:54:53.455928,0.706,0.007,0.009,0.029,0.609445,0.751,-0.141555,keda+k8shpa
191,195,2023-04-04 19:54:52.934384,2023-04-04 19:54:53.752325,0.507,0.011,0.010,0.035,0.817941,0.5630000000000001,0.254941,keda+k8shpa
192,197,2023-04-04 19:54:53.839070,2023-04-04 19:54:54.451009,0.588,0.009,0.008,0.023,0.611939,0.628,-0.016060999999999992,keda+k8shpa
193,196,2023-04-04 19:54:53.833875,2023-04-04 19:54:54.511965,0.864,0.008,0.008,0.027,0.67809,0.907,-0.22891000000000006,keda+k8shpa
194,198,2023-04-04 19:54:53.938286,2023-04-04 19:54:54.901277,0.347,0.019,0.010,0.031,0.962991,0.40700000000000003,0.555991,keda+k8shpa
195,199,2023-04-04 19:54:54.851126,2023-04-04 19:54:55.310426,0.353,0.022,0.010,0.048,0.4593,0.433,0.02629999999999999,keda+k8shpa
196,200,2023-04-04 19:54:54.854122,2023-04-04 19:54:55.327353,0.371,0.014,0.007,0.046,0.473231,0.438,0.03523100000000001,keda+k8shpa
197,201,2023-04-04 19:54:54.945539,2023-04-04 19:54:55.397038,0.339,0.010,0.011,0.025,0.451499,0.38500000000000006,0.06649899999999992,keda+k8shpa
198,202,2023-04-04 19:54:55.843764,2023-04-04 19:54:56.793642,0.876,0.012,0.008,0.029,0.949878,0.925,0.024877999999999956,keda+k8shpa
199,203,2023-04-04 19:54:55.846896,2023-04-04 19:54:56.895937,0.949,0.006,0.007,0.028,1.049041,0.99,0.0590409999999999,keda+k8shpa
200,206,2023-04-04 19:54:56.853264,2023-04-04 19:54:57.245112,0.306,0.013,0.009,0.027,0.391848,0.35500000000000004,0.036847999999999936,keda+k8shpa
201,205,2023-04-04 19:54:56.857947,2023-04-04 19:54:57.247518,0.311,0.017,0.008,0.040,0.389571,0.376,0.013571,keda+k8shpa
202,207,2023-04-04 19:54:56.946708,2023-04-04 19:54:57.387231,0.354,0.010,0.009,0.023,0.440523,0.396,0.04452299999999998,keda+k8shpa
203,210,2023-04-04 19:54:57.945108,2023-04-04 19:54:58.336212,0.326,0.010,0.008,0.028,0.391104,0.37200000000000005,0.019103999999999954,keda+k8shpa
204,212,2023-04-04 19:54:58.857599,2023-04-04 19:54:59.294669,0.332,0.014,0.007,0.025,0.43707,0.37800000000000006,0.059069999999999956,keda+k8shpa
205,209,2023-04-04 19:54:57.858812,2023-04-04 19:54:59.465647,1.526,0.007,0.010,0.032,1.606835,1.575,0.03183500000000006,keda+k8shpa
206,211,2023-04-04 19:54:58.853440,2023-04-04 19:54:59.480347,0.536,0.008,0.006,0.028,0.626907,0.5780000000000001,0.04890699999999992,keda+k8shpa
207,213,2023-04-04 19:54:58.950455,2023-04-04 19:54:59.767914,0.727,0.009,0.007,0.023,0.817459,0.766,0.05145900000000003,keda+k8shpa
208,208,2023-04-04 19:54:57.854182,2023-04-04 19:54:59.785538,1.862,0.007,0.010,0.024,1.931356,1.903,0.028356000000000048,keda+k8shpa
209,214,2023-04-04 19:54:59.869205,2023-04-04 19:55:00.288173,0.317,0.014,0.010,0.028,0.418968,0.36900000000000005,0.04996799999999996,keda+k8shpa
210,215,2023-04-04 19:54:59.873320,2023-04-04 19:55:00.334970,0.359,0.015,0.008,0.027,0.46165,0.40900000000000003,0.052649999999999975,keda+k8shpa
211,216,2023-04-04 19:54:59.952146,2023-04-04 19:55:00.346791,0.329,0.006,0.008,0.023,0.394645,0.36600000000000005,0.028644999999999976,keda+k8shpa
212,218,2023-04-04 19:55:00.869369,2023-04-04 19:55:01.274675,0.323,0.012,0.008,0.037,0.405306,0.38,0.025305999999999995,keda+k8shpa
213,217,2023-04-04 19:55:00.873977,2023-04-04 19:55:01.286886,0.345,0.018,0.008,0.026,0.412909,0.397,0.015909000000000006,keda+k8shpa
214,219,2023-04-04 19:55:00.955015,2023-04-04 19:55:01.389819,0.338,0.006,0.007,0.026,0.434804,0.37700000000000006,0.057803999999999967,keda+k8shpa
215,221,2023-04-04 19:55:01.875338,2023-04-04 19:55:02.293843,0.311,0.013,0.012,0.043,0.418505,0.379,0.03950500000000001,keda+k8shpa
216,220,2023-04-04 19:55:01.881297,2023-04-04 19:55:02.342338,0.355,0.017,0.011,0.023,0.461041,0.406,0.05504099999999995,keda+k8shpa
217,222,2023-04-04 19:55:01.959635,2023-04-04 19:55:02.461511,0.375,0.006,0.009,0.029,0.501876,0.41900000000000004,0.08287599999999995,keda+k8shpa
218,223,2023-04-04 19:55:02.872403,2023-04-04 19:55:03.268419,0.317,0.010,0.009,0.025,0.396016,0.36100000000000004,0.035015999999999936,keda+k8shpa
219,224,2023-04-04 19:55:02.876278,2023-04-04 19:55:03.305220,0.340,0.010,0.007,0.026,0.428942,0.38300000000000006,0.04594199999999993,keda+k8shpa
220,225,2023-04-04 19:55:02.963102,2023-04-04 19:55:03.391732,0.325,0.009,0.007,0.029,0.42863,0.37000000000000005,0.05862999999999996,keda+k8shpa
221,227,2023-04-04 19:55:03.889151,2023-04-04 19:55:04.283238,0.317,0.012,0.010,0.032,0.394087,0.371,0.023087000000000024,keda+k8shpa
222,226,2023-04-04 19:55:03.885398,2023-04-04 19:55:04.292624,0.331,0.017,0.007,0.032,0.407226,0.387,0.020225999999999966,keda+k8shpa
223,228,2023-04-04 19:55:03.966534,2023-04-04 19:55:04.392592,0.328,0.006,0.007,0.028,0.426058,0.36900000000000005,0.05705799999999994,keda+k8shpa
224,230,2023-04-04 19:55:04.892459,2023-04-04 19:55:05.299580,0.317,0.012,0.012,0.033,0.407121,0.374,0.03312100000000001,keda+k8shpa
225,229,2023-04-04 19:55:04.895934,2023-04-04 19:55:05.308656,0.325,0.015,0.013,0.033,0.412722,0.386,0.026721999999999968,keda+k8shpa
226,231,2023-04-04 19:55:04.968246,2023-04-04 19:55:05.389868,0.326,0.007,0.006,0.025,0.421622,0.36400000000000005,0.05762199999999995,keda+k8shpa
227,232,2023-04-04 19:55:05.912916,2023-04-04 19:55:06.325230,0.330,0.012,0.011,0.026,0.412314,0.37900000000000006,0.033313999999999955,keda+k8shpa
228,233,2023-04-04 19:55:05.908741,2023-04-04 19:55:06.729916,0.743,0.017,0.009,0.026,0.821175,0.795,0.02617499999999995,keda+k8shpa
229,234,2023-04-04 19:55:05.975463,2023-04-04 19:55:07.060070,0.948,0.009,0.007,0.027,1.084607,0.991,0.0936070000000001,keda+k8shpa
230,235,2023-04-04 19:55:06.898381,2023-04-04 19:55:07.336244,0.315,0.011,0.013,0.027,0.437863,0.36600000000000005,0.07186299999999995,keda+k8shpa
231,236,2023-04-04 19:55:06.903346,2023-04-04 19:55:07.348283,0.346,0.015,0.009,0.022,0.444937,0.392,0.05293700000000001,keda+k8shpa
232,237,2023-04-04 19:55:06.974979,2023-04-04 19:55:07.562852,0.493,0.006,0.010,0.025,0.587873,0.534,0.05387299999999995,keda+k8shpa
233,240,2023-04-04 19:55:07.981045,2023-04-04 19:55:08.395447,0.310,0.013,0.007,0.025,0.414402,0.35500000000000004,0.059401999999999955,keda+k8shpa
234,239,2023-04-04 19:55:07.904436,2023-04-04 19:55:08.760646,0.779,0.017,0.007,0.030,0.85621,0.8330000000000001,0.023209999999999953,keda+k8shpa
235,238,2023-04-04 19:55:07.908525,2023-04-04 19:55:08.909585,0.899,0.008,0.008,0.028,1.00106,0.9430000000000001,0.05806,keda+k8shpa
236,241,2023-04-04 19:55:08.908634,2023-04-04 19:55:09.303488,0.317,0.009,0.010,0.031,0.394854,0.367,0.02785399999999999,keda+k8shpa
237,242,2023-04-04 19:55:08.911314,2023-04-04 19:55:09.407134,0.426,0.012,0.009,0.026,0.49582,0.47300000000000003,0.02281999999999995,keda+k8shpa
238,243,2023-04-04 19:55:09.910484,2023-04-04 19:55:10.351398,0.321,0.011,0.011,0.101,0.440914,0.44400000000000006,-0.0030860000000000887,keda+k8shpa
239,244,2023-04-04 19:55:10.911669,2023-04-04 19:55:11.306377,0.319,0.008,0.012,0.029,0.394708,0.36800000000000005,0.026707999999999954,keda+k8shpa
240,245,2023-04-04 19:55:11.914644,2023-04-04 19:55:12.307223,0.310,0.010,0.009,0.033,0.392579,0.362,0.030579000000000023,keda+k8shpa
241,246,2023-04-04 19:55:12.920131,2023-04-04 19:55:13.419629,0.374,0.012,0.011,0.024,0.499498,0.42100000000000004,0.07849799999999996,keda+k8shpa
242,247,2023-04-04 19:55:13.919050,2023-04-04 19:55:14.325637,0.325,0.008,0.012,0.027,0.406587,0.37200000000000005,0.03458699999999992,keda+k8shpa
243,248,2023-04-04 19:55:14.925289,2023-04-04 19:55:15.332759,0.320,0.008,0.011,0.026,0.40747,0.36500000000000005,0.04246999999999995,keda+k8shpa
244,249,2023-04-04 19:55:15.930002,2023-04-04 19:55:16.394250,0.323,0.013,0.012,0.028,0.464248,0.37600000000000006,0.08824799999999994,keda+k8shpa
245,250,2023-04-04 19:55:16.933322,2023-04-04 19:55:17.349240,0.344,0.011,0.009,0.022,0.415918,0.386,0.029918,keda+k8shpa
246,251,2023-04-04 19:55:17.933567,2023-04-04 19:55:18.334437,0.322,0.011,0.011,0.029,0.40087,0.37300000000000005,0.02786999999999995,keda+k8shpa
247,252,2023-04-04 19:55:18.940640,2023-04-04 19:55:19.402218,0.333,0.012,0.007,0.029,0.461578,0.38100000000000006,0.08057799999999993,keda+k8shpa
248,253,2023-04-04 19:55:19.943151,2023-04-04 19:55:20.353099,0.333,0.009,0.009,0.024,0.409948,0.37500000000000006,0.034947999999999924,keda+k8shpa
249,254,2023-04-04 19:55:20.946398,2023-04-04 19:55:21.342246,0.317,0.011,0.011,0.025,0.395848,0.36400000000000005,0.03184799999999993,keda+k8shpa
250,255,2023-04-04 19:55:21.949057,2023-04-04 19:55:22.412281,0.341,0.010,0.008,0.029,0.463224,0.38800000000000007,0.07522399999999996,keda+k8shpa
251,256,2023-04-04 19:55:22.949988,2023-04-04 19:55:23.362329,0.337,0.008,0.009,0.028,0.412341,0.38200000000000006,0.03034099999999995,keda+k8shpa
252,257,2023-04-04 19:55:23.955994,2023-04-04 19:55:24.342332,0.314,0.011,0.011,0.029,0.386338,0.36500000000000005,0.021337999999999968,keda+k8shpa
253,258,2023-04-04 19:55:24.954841,2023-04-04 19:55:25.391364,0.311,0.008,0.008,0.025,0.436523,0.35200000000000004,0.08452299999999996,keda+k8shpa
254,259,2023-04-04 19:55:25.961905,2023-04-04 19:55:26.346016,0.309,0.012,0.008,0.026,0.384111,0.35500000000000004,0.029110999999999942,keda+k8shpa
255,260,2023-04-04 19:55:26.968939,2023-04-04 19:55:27.357553,0.314,0.011,0.009,0.028,0.388614,0.36200000000000004,0.02661399999999997,keda+k8shpa
256,261,2023-04-04 19:55:27.971396,2023-04-04 19:55:28.404555,0.314,0.014,0.010,0.028,0.433159,0.36600000000000005,0.06715899999999997,keda+k8shpa
257,262,2023-04-04 19:55:28.969353,2023-04-04 19:55:29.394834,0.342,0.011,0.010,0.031,0.425481,0.394,0.03148099999999998,keda+k8shpa
258,263,2023-04-04 19:55:29.976334,2023-04-04 19:55:30.378522,0.326,0.011,0.009,0.030,0.402188,0.376,0.02618799999999999,keda+k8shpa
259,264,2023-04-04 19:55:30.978994,2023-04-04 19:55:31.409032,0.310,0.012,0.008,0.025,0.430038,0.35500000000000004,0.07503799999999994,keda+k8shpa
260,265,2023-04-04 19:55:31.981922,2023-04-04 19:55:32.386402,0.325,0.008,0.011,0.028,0.40448,0.37200000000000005,0.03247999999999995,keda+k8shpa
261,266,2023-04-04 19:55:32.986655,2023-04-04 19:55:33.381906,0.322,0.011,0.010,0.024,0.395251,0.36700000000000005,0.02825099999999997,keda+k8shpa
262,267,2023-04-04 19:55:33.990869,2023-04-04 19:55:34.513918,0.394,0.012,0.011,0.035,0.523049,0.45200000000000007,0.07104899999999992,keda+k8shpa
263,268,2023-04-04 19:55:34.993183,2023-04-04 19:55:35.393264,0.319,0.010,0.010,0.030,0.400081,0.369,0.031081000000000025,keda+k8shpa
264,269,2023-04-04 19:55:35.992629,2023-04-04 19:55:36.387147,0.312,0.008,0.011,0.025,0.394518,0.35600000000000004,0.03851799999999994,keda+k8shpa
265,270,2023-04-04 19:55:36.996690,2023-04-04 19:55:38.127052,0.577,0.010,0.012,0.026,1.130362,0.625,0.5053620000000001,keda+k8shpa
266,271,2023-04-04 19:55:38.009438,2023-04-04 19:55:38.612618,0.312,0.021,0.011,0.024,0.60318,0.36800000000000005,0.23518,keda+k8shpa
267,272,2023-04-04 19:55:39.004745,2023-04-04 19:55:39.402416,0.320,0.010,0.010,0.027,0.397671,0.36700000000000005,0.03067099999999995,keda+k8shpa
268,273,2023-04-04 19:55:40.012606,2023-04-04 19:55:40.439215,0.311,0.009,0.009,0.026,0.426609,0.35500000000000004,0.07160899999999998,keda+k8shpa
269,274,2023-04-04 19:55:41.011212,2023-04-04 19:55:41.397016,0.313,0.008,0.010,0.027,0.385804,0.35800000000000004,0.02780399999999994,keda+k8shpa
270,275,2023-04-04 19:55:42.016194,2023-04-04 19:55:42.413211,0.321,0.009,0.011,0.034,0.397017,0.375,0.02201700000000001,keda+k8shpa
271,276,2023-04-04 19:55:43.020214,2023-04-04 19:55:43.459334,0.312,0.011,0.012,0.026,0.43912,0.36100000000000004,0.07811999999999997,keda+k8shpa
272,277,2023-04-04 19:55:44.023148,2023-04-04 19:55:44.414309,0.317,0.011,0.010,0.030,0.391161,0.368,0.023160999999999987,keda+k8shpa
273,278,2023-04-04 19:55:45.026696,2023-04-04 19:55:45.506760,0.401,0.011,0.011,0.031,0.480064,0.45400000000000007,0.02606399999999992,keda+k8shpa
274,279,2023-04-04 19:55:46.029836,2023-04-04 19:55:46.530709,0.383,0.013,0.013,0.027,0.500873,0.43600000000000005,0.06487299999999996,keda+k8shpa
275,280,2023-04-04 19:55:47.036714,2023-04-04 19:55:47.447587,0.329,0.011,0.008,0.031,0.410873,0.379,0.031872999999999985,keda+k8shpa
276,281,2023-04-04 19:55:48.037024,2023-04-04 19:55:48.429190,0.312,0.012,0.012,0.025,0.392166,0.36100000000000004,0.03116599999999997,keda+k8shpa
277,282,2023-04-04 19:55:49.050049,2023-04-04 19:55:49.496836,0.325,0.016,0.008,0.029,0.446787,0.37800000000000006,0.06878699999999993,keda+k8shpa
278,283,2023-04-04 19:55:50.042472,2023-04-04 19:55:50.428715,0.307,0.008,0.008,0.027,0.386243,0.35000000000000003,0.03624299999999997,keda+k8shpa
279,284,2023-04-04 19:55:51.048503,2023-04-04 19:55:51.443546,0.317,0.011,0.011,0.032,0.395043,0.371,0.02404299999999998,keda+k8shpa
280,285,2023-04-04 19:55:52.048032,2023-04-04 19:55:52.516727,0.344,0.008,0.011,0.025,0.468695,0.388,0.08069499999999996,keda+k8shpa
281,286,2023-04-04 19:55:53.054492,2023-04-04 19:55:53.464163,0.332,0.010,0.010,0.029,0.409671,0.38100000000000006,0.028670999999999947,keda+k8shpa
282,287,2023-04-04 19:55:54.057095,2023-04-04 19:55:54.442762,0.312,0.009,0.008,0.026,0.385667,0.35500000000000004,0.030666999999999944,keda+k8shpa
283,288,2023-04-04 19:55:55.059243,2023-04-04 19:55:55.489398,0.306,0.009,0.011,0.026,0.430155,0.35200000000000004,0.07815499999999997,keda+k8shpa
284,289,2023-04-04 19:55:56.062560,2023-04-04 19:55:56.531446,0.380,0.007,0.010,0.032,0.468886,0.42900000000000005,0.03988599999999998,keda+k8shpa
285,290,2023-04-04 19:55:57.072812,2023-04-04 19:55:57.466535,0.310,0.011,0.010,0.029,0.393723,0.36000000000000004,0.03372299999999995,keda+k8shpa
286,291,2023-04-04 19:55:58.069057,2023-04-04 19:55:58.524125,0.328,0.011,0.011,0.028,0.455068,0.37800000000000006,0.07706799999999991,keda+k8shpa
287,292,2023-04-04 19:55:59.076148,2023-04-04 19:55:59.489185,0.320,0.011,0.010,0.027,0.413037,0.36800000000000005,0.04503699999999994,keda+k8shpa
288,293,2023-04-04 19:56:00.073250,2023-04-04 19:56:00.480582,0.335,0.007,0.008,0.024,0.407332,0.37400000000000005,0.03333199999999997,keda+k8shpa
289,294,2023-04-04 19:56:01.082750,2023-04-04 19:56:01.547584,0.315,0.010,0.011,0.029,0.464834,0.36500000000000005,0.09983399999999998,keda+k8shpa
290,295,2023-04-04 19:56:02.086393,2023-04-04 19:56:02.472193,0.308,0.009,0.011,0.044,0.3858,0.372,0.013799999999999979,keda+k8shpa
291,296,2023-04-04 19:56:03.086941,2023-04-04 19:56:03.488595,0.320,0.010,0.011,0.032,0.401654,0.373,0.028654000000000013,keda+k8shpa
292,297,2023-04-04 19:56:04.091472,2023-04-04 19:56:04.532908,0.311,0.011,0.012,0.028,0.441436,0.36200000000000004,0.07943599999999995,keda+k8shpa
293,298,2023-04-04 19:56:05.112175,2023-04-04 19:56:05.525401,0.339,0.024,0.013,0.027,0.413226,0.4030000000000001,0.010225999999999902,keda+k8shpa
294,299,2023-04-04 19:56:06.100384,2023-04-04 19:56:06.589589,0.417,0.008,0.011,0.025,0.489205,0.461,0.02820499999999998,keda+k8shpa
295,300,2023-04-04 19:56:07.104448,2023-04-04 19:56:07.716680,0.487,0.008,0.011,0.028,0.612232,0.534,0.07823199999999997,keda+k8shpa
296,301,2023-04-04 19:56:08.113127,2023-04-04 19:56:08.514985,0.317,0.011,0.008,0.029,0.401858,0.36500000000000005,0.036857999999999946,keda+k8shpa
297,302,2023-04-04 19:56:09.114887,2023-04-04 19:56:09.514173,0.325,0.011,0.007,0.028,0.399286,0.37100000000000005,0.028285999999999922,keda+k8shpa
298,303,2023-04-04 19:56:10.113168,2023-04-04 19:56:10.579731,0.331,0.007,0.011,0.029,0.466563,0.37800000000000006,0.08856299999999995,keda+k8shpa
299,304,2023-04-04 19:56:11.121891,2023-04-04 19:56:11.516255,0.324,0.009,0.011,0.027,0.394364,0.37100000000000005,0.02336399999999994,keda+k8shpa
300,305,2023-04-04 19:56:12.128808,2023-04-04 19:56:12.512653,0.309,0.010,0.010,0.078,0.383845,0.40700000000000003,-0.023155000000000037,keda+k8shpa
301,306,2023-04-04 19:56:13.129682,2023-04-04 19:56:13.598529,0.342,0.007,0.010,0.031,0.468847,0.39,0.078847,keda+k8shpa
302,307,2023-04-04 19:56:14.134439,2023-04-04 19:56:14.558144,0.331,0.011,0.011,0.030,0.423705,0.383,0.04070499999999999,keda+k8shpa
303,308,2023-04-04 19:56:15.140456,2023-04-04 19:56:15.540078,0.319,0.012,0.009,0.028,0.399622,0.36800000000000005,0.03162199999999993,keda+k8shpa
304,309,2023-04-04 19:56:16.143327,2023-04-04 19:56:16.579377,0.307,0.010,0.010,0.058,0.43605,0.385,0.051049999999999984,keda+k8shpa
305,310,2023-04-04 19:56:17.155961,2023-04-04 19:56:17.580147,0.316,0.010,0.011,0.029,0.424186,0.36600000000000005,0.05818599999999996,keda+k8shpa
306,311,2023-04-04 19:56:18.154262,2023-04-04 19:56:18.544541,0.311,0.011,0.012,0.026,0.390279,0.36000000000000004,0.030278999999999945,keda+k8shpa
307,312,2023-04-04 19:56:19.154196,2023-04-04 19:56:19.602288,0.328,0.010,0.011,0.027,0.448092,0.37600000000000006,0.07209199999999993,keda+k8shpa
308,313,2023-04-04 19:56:20.157380,2023-04-04 19:56:20.562241,0.315,0.010,0.011,0.031,0.404861,0.367,0.037861000000000034,keda+k8shpa
309,314,2023-04-04 19:56:21.163907,2023-04-04 19:56:21.577245,0.323,0.010,0.011,0.058,0.413338,0.402,0.01133799999999996,keda+k8shpa
310,315,2023-04-04 19:56:22.165033,2023-04-04 19:56:22.624429,0.328,0.008,0.008,0.030,0.459396,0.374,0.08539600000000003,keda+k8shpa
311,316,2023-04-04 19:56:23.174327,2023-04-04 19:56:23.606874,0.349,0.008,0.009,0.027,0.432547,0.393,0.039547,keda+k8shpa
312,317,2023-04-04 19:56:24.176600,2023-04-04 19:56:24.629415,0.367,0.012,0.012,0.031,0.452815,0.42200000000000004,0.03081499999999998,keda+k8shpa
313,318,2023-04-04 19:56:25.177737,2023-04-04 19:56:25.628120,0.320,0.011,0.011,0.028,0.450383,0.37000000000000005,0.08038299999999993,keda+k8shpa
314,319,2023-04-04 19:56:26.180694,2023-04-04 19:56:26.598563,0.326,0.008,0.009,0.038,0.417869,0.381,0.036868999999999985,keda+k8shpa
315,320,2023-04-04 19:56:27.187504,2023-04-04 19:56:27.590944,0.327,0.012,0.012,0.027,0.40344,0.37800000000000006,0.025439999999999963,keda+k8shpa
316,321,2023-04-04 19:56:28.190430,2023-04-04 19:56:28.618071,0.302,0.009,0.010,0.032,0.427641,0.353,0.07464100000000001,keda+k8shpa
317,322,2023-04-04 19:56:29.194181,2023-04-04 19:56:29.592457,0.327,0.010,0.007,0.030,0.398276,0.374,0.02427600000000002,keda+k8shpa
318,323,2023-04-04 19:56:30.196775,2023-04-04 19:56:30.586321,0.312,0.008,0.009,0.028,0.389546,0.35700000000000004,0.032545999999999964,keda+k8shpa
319,324,2023-04-04 19:56:31.203244,2023-04-04 19:56:31.664345,0.336,0.012,0.011,0.027,0.461101,0.38600000000000007,0.07510099999999992,keda+k8shpa
320,325,2023-04-04 19:56:32.206279,2023-04-04 19:56:32.590372,0.307,0.008,0.011,0.025,0.384093,0.35100000000000003,0.033092999999999984,keda+k8shpa
321,326,2023-04-04 19:56:33.210580,2023-04-04 19:56:33.600436,0.318,0.011,0.011,0.025,0.389856,0.36500000000000005,0.024855999999999934,keda+k8shpa
322,327,2023-04-04 19:56:34.212585,2023-04-04 19:56:34.697920,0.303,0.008,0.010,0.027,0.485335,0.34800000000000003,0.13733499999999998,keda+k8shpa
323,328,2023-04-04 19:56:35.218011,2023-04-04 19:56:35.598690,0.313,0.011,0.008,0.034,0.380679,0.366,0.014678999999999998,keda+k8shpa
324,329,2023-04-04 19:56:36.220850,2023-04-04 19:56:36.654969,0.353,0.008,0.011,0.053,0.434119,0.425,0.009118999999999988,keda+k8shpa
